Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Afghanistan,132,2011,1292.0,,,,60.0,,,,674.65,538.56,,,3725.0
Afghanistan,132,2012,1261.0,,,,61.0,,,,706.3,538.56,,,4097.97
Afghanistan,132,2013,1334.0,,,,138.0,,,,733.57,545.93,,,4761.86
Afghanistan,132,2014,1250.0,,,,960.0,,,,790.0,658.42,,,4832.28
Afghanistan,132,2015,861.0,,,,1035.0,,,,5374.63,711.37,,,5690.84
Afghanistan,132,2016,1043.0,,,,1805.0,,,,18315.61,740.9,,,6625.93
Afghanistan,132,2017,1108.0,,,,3167.0,,,,19697.71,763.25,,,4176.03
Afghanistan,132,2018,1211.0,,,,3199.0,,,,25180.83,812.16,,,6520.0
Afghanistan,132,2019,1407.67,,,,3130.58,,,,27185.53,833.25,,,8247.33
Afghanistan,132,2020,2353.0,,,,2511.67,,,,15982.86,821.31,,,8349.08
Afghanistan,132,1961,,,,,,,,,3531.24,81.6,,,4997.35
Afghanistan,132,1962,,,,,,,,,3700.9,89.76,,,7715.83
Afghanistan,132,1963,,,,,,,,,2856.68,81.6,,,11741.71
Afghanistan,132,1964,,,,,,,,,3377.22,89.76,,,7960.34
Afghanistan,132,1965,,,,,,,,,4326.84,81.6,,,7926.48
Afghanistan,132,1966,,,,,,,,,4984.4,89.76,,,6453.36
Afghanistan,132,1967,,,,,,,,,4961.96,81.6,,,7574.22
Afghanistan,132,1968,,,,,,,,,2509.88,97.92,,,5625.0
Afghanistan,132,1969,,,,,,,,,3014.44,81.6,,,7451.91
Afghanistan,132,1970,,,,,,,,,5648.42,97.92,,,7846.74
Afghanistan,132,1971,,,,,,,,,4720.22,81.6,,,6702.12
Afghanistan,132,1972,,,,,,,,,3278.62,97.92,,,3346.56
Afghanistan,132,1973,,,,,,,,,2830.16,77.76,,,11190.6
Afghanistan,132,1974,,,,,,,,,4394.16,106.08,,,16520.4
Afghanistan,132,1975,,,,,,,,,3166.42,81.6,,,18095.22
Afghanistan,132,1976,,,,,,,,,1587.8,90.18,,,18273.6
Afghanistan,132,1977,,,,,,,,,4061.98,112.2,,,15674.4
Afghanistan,132,1978,,,,,,,,,5551.86,107.63,,,14716.8
Afghanistan,132,1979,,,,,,,,,5402.6,73.44,,,11920.5
Afghanistan,132,1980,,,,,,,,,1578.62,95.47,,,6614.1
Afghanistan,132,1981,,,,,,,,,5577.02,81.6,,,6441.57
Afghanistan,132,1982,,,,,,,,,5426.4,65.28,,,4971.6
Afghanistan,132,1983,,,,,,,,,5275.78,40.8,,,5565.6
Afghanistan,132,1984,,,,,,,,,5126.18,15.83,,,7681.5
Afghanistan,132,1985,,,,,,,,,4669.56,65.52,,,6043.41
Afghanistan,132,1986,,,,,,,,,4416.94,163.28,,,7308.0
Afghanistan,132,1987,,,,,,,,,4505.34,73.44,,,4396.5
Afghanistan,132,1988,,,,,,,,,4248.98,87.31,,,4873.5
Afghanistan,132,1989,,,,,,,,,4369.0,65.28,,,4017.6
Afghanistan,132,1990,,,,,,,,,3883.48,89.76,,,2988.0
Afghanistan,132,1991,,,,,,,,,4129.91,73.44,,,7542.0
Afghanistan,132,1992,,,,,,,,,4062.42,89.76,,,7542.0
Afghanistan,132,1993,,,,,,,,,3906.35,73.44,,,7542.0
Afghanistan,132,1994,,,,,,,,,3978.46,89.76,,,7542.0
Afghanistan,132,1995,,,,,,,,,3952.48,73.44,,,7542.0
Afghanistan,132,1996,,,,,,,,,3901.87,89.76,,,7542.0
Afghanistan,132,1997,,,,,,,,,3899.49,73.44,,,7542.0
Afghanistan,132,1998,,,,,,,,,3936.37,89.76,,,7542.0
Afghanistan,132,1999,,,,,,,,,4049.8,73.44,,,7605.0
Afghanistan,132,2000,,,,,,,,,3493.55,89.76,,,6345.0
Afghanistan,132,2001,,,,,,,,,3504.64,73.44,,,6345.0
Afghanistan,132,2002,,,,,,,,,3545.84,89.76,,,6471.0
Afghanistan,132,2003,,,,,,,,,3826.23,195.84,,,3700.35
Afghanistan,132,2004,,,,,,,,,2568.14,208.08,,,3087.0
Afghanistan,132,2005,,,,,,,,,3272.43,221.3,,,3659.72
Afghanistan,132,2006,,,,,,,,,342.38,129.91,,,3518.1
Afghanistan,132,2007,,,,,,,,,361.83,129.91,,,3880.47
Afghanistan,132,2008,,,,,,,,,374.2,473.28,,,3887.1
Afghanistan,132,2009,,,,,,,,,377.52,734.4,,,4808.12
Africa,1,1961,,60191.55,,35922.76,,,77279.06,435812.75,10916.86,77143.0,1131882.0,,152846.17
Africa,1,1962,,62217.2,,37781.07,,,72626.72,498519.38,9627.18,87970.0,1111006.0,,135605.16
Africa,1,1963,,64525.0,,44068.918,,,67874.68,540797.1,7144.38,143734.0,1145004.0,,188455.83
Africa,1,1964,,62546.87,,42435.3,,,78443.234,507873.03,10791.39,143327.0,1160831.0,,157852.19
Africa,1,1965,,65228.742,,42179.61,,,95883.11,618120.25,14284.5,112610.0,1138860.0,,209329.66
Africa,1,1966,,63462.98,,39653.12,,,103511.41,507136.66,16099.25,79728.0,1151649.0,,200798.98
Africa,1,1967,,65040.67,,49099.87,,,140081.83,487511.2,14841.69,103880.0,1100007.0,,152282.7
Africa,1,1968,,67900.41,,48061.25,,,141724.95,549625.8,21275.72,157790.0,1154021.0,,159086.42
Africa,1,1969,,70466.86,,47142.72,,,135514.56,619254.2,21092.98,90234.0,1195096.0,,201276.61
Africa,1,1970,,69816.65,,50210.27,,,147036.27,710382.3,23117.93,128704.0,1077079.0,,224827.69
Africa,1,1971,,71161.52,,55995.89,,,137000.12,620081.3,23282.68,252400.0,1076657.0,,200499.84
Africa,1,1972,,73928.45,,57728.28,,,121554.58,750750.94,25228.98,125820.0,1038590.0,,236870.06
Africa,1,1973,,75791.47,,56375.332,,,135046.44,475988.06,18183.03,198772.0,1011109.0,,229419.27
Africa,1,1974,,81834.54,,59261.043,,,159240.16,665202.56,8680.67,184540.0,1122520.0,,257318.7
Africa,1,1975,,83589.68,,69878.53,,,166200.47,593119.7,14235.33,271041.0,1176662.0,,250905.23
Africa,1,1976,,87010.77,,70577.39,,,118934.33,652619.94,10112.01,181258.0,1168855.0,,254281.17
Africa,1,1977,,89483.5,,69225.77,,,159527.66,660499.4,10842.63,163885.0,1141017.0,,273927.94
Africa,1,1978,,98610.17,,75352.08,,,174609.2,485625.72,11271.21,142097.0,1174500.0,,287805.94
Africa,1,1979,,103588.7,,92115.59,,,204826.72,530766.44,11908.181,157010.0,1278750.0,,284408.28
Africa,1,1980,,104394.2,,101090.04,,,206049.0,427775.34,12790.72,178121.0,1357485.0,,314643.1
Africa,1,1981,,109983.2,,106524.26,,,216573.27,404672.12,11444.77,138429.0,1176404.0,,324141.88
Africa,1,1982,,111253.1,,114553.78,,,221896.8,471645.47,15520.29,142591.0,1162085.0,,312761.12
Africa,1,1983,,111694.1,,121884.82,,,214491.17,530267.9,13320.67,212394.0,1147074.0,,249803.16
Africa,1,1984,,115852.5,,123460.96,,,243305.5,369737.75,16712.02,147842.0,1182465.0,,252299.92
Africa,1,1985,,118581.15,,126496.24,,,265853.62,390234.66,17015.86,185258.0,1333142.0,,236790.14
Africa,1,1986,,115001.82,,135897.28,,,242688.31,573448.0,17852.76,196337.0,1406384.0,,254566.06
Africa,1,1987,,113923.4,,130906.4,,,232440.83,624753.56,15599.97,156479.0,1487413.0,,255382.31
Africa,1,1988,,115526.17,,127545.03,,,243717.75,811019.94,12210.46,120810.0,1468895.0,,267278.9
Africa,1,1989,,124612.78,,134348.88,,,260501.94,669970.56,12707.54,212876.0,1534097.0,,258037.77
Africa,1,1990,,127121.46,,141607.6,,,284740.0,775628.4,18466.879,271486.0,1643970.0,,254448.47
Africa,1,1991,,128353.65,,131214.44,,,296822.03,755752.4,19544.06,337703.0,1662840.0,,265033.8
Africa,1,1992,,115174.9,,127670.0,,,308858.1,784038.3,21134.89,210057.0,1714994.0,,257258.61
Africa,1,1993,,108021.92,,136250.95,,,359402.66,783477.2,19623.9,283406.0,1749635.0,,247996.73
Africa,1,1994,,119689.31,,124992.0,,,366684.22,847727.06,24226.291,145128.0,1760798.0,,265349.78
Africa,1,1995,,121819.016,,124361.22,,,383293.94,736981.06,25031.44,115608.0,1801442.0,,243464.83
Africa,1,1996,,126319.91,,122062.81,,,384698.8,832841.56,47376.44,443222.0,1765675.0,,265929.75
Africa,1,1997,,129573.47,,124027.7,,,386705.5,899649.25,31282.09,194989.0,1721979.0,,335459.8
Africa,1,1998,,131091.62,,123889.43,,,390470.03,901701.25,26385.52,260562.0,1787243.0,,297279.66
Africa,1,1999,,132494.84,,125469.6,,,400349.4,965073.2,27698.459,349888.0,1846036.0,,293978.56
Africa,1,2000,,133220.77,,126396.86,,,342708.66,1024641.5,29141.639,191488.0,1851278.0,,276480.84
Africa,1,2001,,134686.83,,125567.89,,,395954.75,1076453.2,38892.27,107500.0,1815191.0,,327259.16
Africa,1,2002,,138863.69,,110589.914,,,375314.3,1158943.1,32483.73,173600.0,1922560.0,,346840.97
Africa,1,2003,,139417.33,,114958.19,,,371433.3,1064344.1,37369.598,373700.0,1967385.0,,335809.44
